indicx,no_cidade
"0","São Félix do Xingu"
"0","São Francisco do Pará"
"0","São Geraldo do Araguaia"
"0","São João da Ponta"
"0","São João de Pirabas"
"0","São João do Araguaia"
"0","São Miguel do Guamá"
"0","São Sebastião da Boa Vista"
"0","Sapucaia"
"0","Senador José Porfírio"
"0","Soure"
"0","Tailândia"
"0","Terra Alta"
"0","Terra Santa"
"0","Tomé-Açu"
"0","Tracuateua"
"0","Trairão"
"0","Tucumã"
"0","Tucuruí"
"0","Ulianópolis"
"2","Uruará"
"0","Vigia"
"0","Viseu"
"0","Vitória do Xingu"
"0","Xinguara"
"0","Serra do Navio"
"0","Amapá"
"0","Pedra Branca do Amapari"
"0","Calçoene"
"0","Cutias"
"0","Ferreira Gomes"
"0","Itaubal"
"0","Laranjal do Jari"
"3","Macapá"
"0","Mazagão"
"0","Oiapoque"
"0","Porto Grande"
"0","Pracuúba"
"0","Santana"
"0","Tartarugalzinho"
"0","Vitória do Jari"
"0","Abreulândia"
"0","Aguiarnópolis"
"0","Aliança do Tocantins"
"0","Almas"
"0","Alvorada"
"0","Ananás"
"0","Angico"
"0","Aparecida do Rio Negro"
"0","Aragominas"
"0","Araguacema"
"0","Araguaçu"
"1","Araguaína"
"0","Araguanã"
"0","Araguatins"
"0","Arapoema"
"0","Arraias"
"0","Augustinópolis"
"0","Aurora do Tocantins"
"0","Axixá do Tocantins"
"0","Babaçulândia"
"0","Bandeirantes do Tocantins"
"0","Barra do Ouro"
"0","Barrolândia"
"0","Bernardo Sayão"
"0","Bom Jesus do Tocantins"
"0","Brasilândia do Tocantins"
"0","Brejinho de Nazaré"
"0","Buriti do Tocantins"
"0","Cachoeirinha"
"0","Campos Lindos"
"0","Cariri do Tocantins"
"0","Carmolândia"
"0","Carrasco Bonito"
"0","Caseara"
"0","Centenário"
"0","Chapada de Areia"
"0","Chapada da Natividade"
"0","Colinas do Tocantins"
"0","Combinado"
"0","Conceição do Tocantins"
"0","Couto Magalhães"
"0","Cristalândia"
"0","Crixás do Tocantins"
"0","Darcinópolis"
"0","Dianópolis"
"0","Divinópolis do Tocantins"
"0","Dois Irmãos do Tocantins"
"0","Dueré"
"0","Esperantina"
"0","Fátima"
"0","Figueirópolis"
"0","Filadélfia"
"0","Formoso do Araguaia"
"0","Fortaleza do Tabocão"
"0","Goianorte"
"0","Goiatins"
"0","Guaraí"
"1","Gurupi"
"0","Ipueiras"
"0","Itacajá"
"0","Itaguatins"
"0","Itapiratins"
"0","Itaporã do Tocantins"
"0","Jaú do Tocantins"
"0","Juarina"
"0","Lagoa da Confusão"
"0","Lagoa do Tocantins"
"0","Lajeado"
"0","Lavandeira"
"0","Lizarda"
"0","Luzinópolis"
"0","Marianópolis do Tocantins"
"0","Mateiros"
"0","Maurilândia do Tocantins"
"0","Miracema do Tocantins"
"0","Miranorte"
"0","Monte do Carmo"
"0","Monte Santo do Tocantins"
"0","Palmeiras do Tocantins"
"0","Muricilândia"
"0","Natividade"
"0","Nazaré"
"0","Nova Olinda"
"0","Nova Rosalândia"
"0","Novo Acordo"
"0","Novo Alegre"
"0","Novo Jardim"
"0","Oliveira de Fátima"
"0","Palmeirante"
"0","Palmeirópolis"
"0","Paraíso do Tocantins"
"0","Paranã"
"0","Pau D'Arco"
"0","Pedro Afonso"
"0","Peixe"
"0","Pequizeiro"
"0","Colméia"
"0","Pindorama do Tocantins"
"0","Piraquê"
"0","Pium"
"0","Ponte Alta do Bom Jesus"
"0","Ponte Alta do Tocantins"
"0","Porto Alegre do Tocantins"
"1","Porto Nacional"
"0","Praia Norte"
"0","Presidente Kennedy"
"0","Pugmil"
"0","Recursolândia"
"0","Riachinho"
"0","Rio da Conceição"
"0","Rio dos Bois"
"0","Rio Sono"
"0","Sampaio"
"0","Sandolândia"
"0","Santa Fé do Araguaia"
"0","Santa Maria do Tocantins"
"0","Santa Rita do Tocantins"
"0","Santa Rosa do Tocantins"
"0","Santa Tereza do Tocantins"
"0","Santa Terezinha do Tocantins"
"0","São Bento do Tocantins"
"0","São Félix do Tocantins"
"0","São Miguel do Tocantins"
"0","São Salvador do Tocantins"
"0","São Sebastião do Tocantins"
"0","São Valério"
"0","Silvanópolis"
"0","Sítio Novo do Tocantins"
"0","Sucupira"
"0","Taguatinga"
"0","Taipas do Tocantins"
"0","Talismã"
"2","Palmas"
"0","Tocantínia"
"0","Tocantinópolis"
"0","Tupirama"
"0","Tupiratins"
"0","Wanderlândia"
"0","Xambioá"
"0","Açailândia"
"0","Afonso Cunha"
"0","Água Doce do Maranhão"
"0","Alcântara"
"0","Aldeias Altas"
"0","Altamira do Maranhão"
"0","Alto Alegre do Maranhão"
"0","Alto Alegre do Pindaré"
"0","Alto Parnaíba"
"0","Amapá do Maranhão"
"0","Amarante do Maranhão"
"0","Anajatuba"
"0","Anapurus"
"0","Apicum-Açu"
"0","Araguanã"
"0","Araioses"
"0","Arame"
"0","Arari"
"0","Axixá"
"0","Bacabal"
"0","Bacabeira"
"0","Bacuri"
"0","Bacurituba"
"0","Balsas"
"0","Barão de Grajaú"
"0","Barra do Corda"
"0","Barreirinhas"
"0","Belágua"
"0","Bela Vista do Maranhão"
"0","Benedito Leite"
"0","Bequimão"
"0","Bernardo do Mearim"
"0","Boa Vista do Gurupi"
"0","Bom Jardim"
"0","Bom Jesus das Selvas"
"0","Bom Lugar"
"0","Brejo"
"0","Brejo de Areia"
"0","Buriti"
"0","Buriti Bravo"
"0","Buriticupu"
"0","Buritirana"
"0","Cachoeira Grande"
"0","Cajapió"
"0","Cajari"
"0","Campestre do Maranhão"
"0","Cândido Mendes"
"0","Cantanhede"
"0","Capinzal do Norte"
"0","Carolina"
"0","Carutapera"
"0","Caxias"
"0","Cedral"
"0","Central do Maranhão"
"0","Centro do Guilherme"
"0","Centro Novo do Maranhão"
"1","Chapadinha"
"0","Cidelândia"
"0","Codó"
"0","Coelho Neto"
"0","Colinas"
"0","Conceição do Lago-Açu"
"0","Coroatá"
"0","Cururupu"
"0","Davinópolis"
"0","Dom Pedro"
"0","Duque Bacelar"
"0","Esperantinópolis"
"0","Estreito"
"0","Feira Nova do Maranhão"
"0","Fernando Falcão"
"0","Formosa da Serra Negra"
"0","Fortaleza dos Nogueiras"
"0","Fortuna"
"0","Godofredo Viana"
"0","Gonçalves Dias"
"0","Governador Archer"
"0","Governador Edison Lobão"
"0","Governador Eugênio Barros"
"0","Governador Luiz Rocha"
"0","Governador Newton Bello"
"0","Governador Nunes Freire"
"0","Graça Aranha"
"0","Grajaú"
"0","Guimarães"
"0","Humberto de Campos"
"0","Icatu"
"0","Igarapé do Meio"
"0","Igarapé Grande"
"0","Imperatriz"
"0","Itaipava do Grajaú"
"0","Itapecuru Mirim"
"0","Itinga do Maranhão"
"0","Jatobá"
"0","Jenipapo dos Vieiras"
"0","João Lisboa"
"0","Joselândia"
"0","Junco do Maranhão"
"0","Lago da Pedra"
"0","Lago do Junco"
"0","Lago Verde"
"0","Lagoa do Mato"
"0","Lago dos Rodrigues"
"0","Lagoa Grande do Maranhão"
"0","Lajeado Novo"
"0","Lima Campos"
"0","Loreto"
"0","Luís Domingues"
"0","Magalhães de Almeida"
"0","Maracaçumé"
"0","Marajá do Sena"
"0","Maranhãozinho"
"0","Mata Roma"
"0","Matinha"
"0","Matões"
"0","Matões do Norte"
"0","Milagres do Maranhão"
"0","Mirador"
"0","Miranda do Norte"
"0","Mirinzal"
"0","Monção"
"0","Montes Altos"
"0","Morros"
"0","Nina Rodrigues"
"0","Nova Colinas"
"0","Nova Iorque"
"0","Nova Olinda do Maranhão"
"0","Olho d'Água das Cunhãs"
"0","Olinda Nova do Maranhão"
"0","Paço do Lumiar"
"0","Palmeirândia"
"0","Paraibano"
"0","Parnarama"
"0","Passagem Franca"
"0","Pastos Bons"
"0","Paulino Neves"
"0","Paulo Ramos"
"0","Pedreiras"
"0","Pedro do Rosário"
"0","Penalva"
"0","Peri Mirim"
"0","Peritoró"
"0","Pindaré-Mirim"
"0","Pinheiro"
"0","Pio XII"
"0","Pirapemas"
"0","Poção de Pedras"
"0","Porto Franco"
"0","Porto Rico do Maranhão"
"0","Presidente Dutra"
"0","Presidente Juscelino"
"0","Presidente Médici"
"0","Presidente Sarney"
"0","Presidente Vargas"
"0","Primeira Cruz"
"0","Raposa"
"0","Riachão"
"0","Ribamar Fiquene"
"0","Rosário"
"0","Sambaíba"
"0","Santa Filomena do Maranhão"
"0","Santa Helena"
"0","Santa Inês"
"0","Santa Luzia"
"0","Santa Luzia do Paruá"
"0","Santa Quitéria do Maranhão"
"0","Santa Rita"
"0","Santana do Maranhão"
"0","Santo Amaro do Maranhão"
"0","Santo Antônio dos Lopes"
"0","São Benedito do Rio Preto"
"0","São Bento"
"0","São Bernardo"
"0","São Domingos do Azeitão"
"0","São Domingos do Maranhão"
"0","São Félix de Balsas"
"0","São Francisco do Brejão"
"0","São Francisco do Maranhão"
"0","São João Batista"
"0","São João do Carú"
"0","São João do Paraíso"
"0","São João do Soter"
"0","São João dos Patos"
"0","São José de Ribamar"
"0","São José dos Basílios"
"3","São Luís"
"0","São Luís Gonzaga do Maranhão"
"0","São Mateus do Maranhão"
"0","São Pedro da Água Branca"
"0","São Pedro dos Crentes"
"0","São Raimundo das Mangabeiras"
"0","São Raimundo do Doca Bezerra"
"0","São Roberto"
"0","São Vicente Ferrer"
"0","Satubinha"
"0","Senador Alexandre Costa"
"0","Senador La Rocque"
"0","Serrano do Maranhão"
"0","Sítio Novo"
"0","Sucupira do Norte"
"0","Sucupira do Riachão"
"0","Tasso Fragoso"
"0","Timbiras"
"0","Timon"
"0","Trizidela do Vale"
"0","Tufilândia"
"0","Tuntum"
"0","Turiaçu"
"0","Turilândia"
"0","Tutóia"
"0","Urbano Santos"
"0","Vargem Grande"
"0","Viana"
"0","Vila Nova dos Martírios"
"0","Vitória do Mearim"
"0","Vitorino Freire"
"0","Zé Doca"
"0","Acauã"
"0","Agricolândia"
"0","Água Branca"
"0","Alagoinha do Piauí"
"0","Alegrete do Piauí"
"0","Alto Longá"
"0","Altos"
"0","Alvorada do Gurguéia"
"0","Amarante"
"0","Angical do Piauí"
"0","Anísio de Abreu"
"0","Antônio Almeida"
"0","Aroazes"
"0","Aroeiras do Itaim"
"0","Arraial"
"0","Assunção do Piauí"
"0","Avelino Lopes"
"0","Baixa Grande do Ribeiro"
"0","Barra D'Alcântara"
"0","Barras"
"0","Barreiras do Piauí"
"0","Barro Duro"
"0","Batalha"
"0","Bela Vista do Piauí"
"0","Belém do Piauí"
"0","Beneditinos"
"0","Bertolínia"
"0","Betânia do Piauí"
"0","Boa Hora"
"0","Bocaina"
"0","Bom Jesus"
"0","Bom Princípio do Piauí"
"0","Bonfim do Piauí"
"0","Boqueirão do Piauí"
"0","Brasileira"
"0","Brejo do Piauí"
"0","Buriti dos Lopes"
"0","Buriti dos Montes"
"0","Cabeceiras do Piauí"
"0","Cajazeiras do Piauí"
"0","Cajueiro da Praia"
"0","Caldeirão Grande do Piauí"
"0","Campinas do Piauí"
"0","Campo Alegre do Fidalgo"
"0","Campo Grande do Piauí"
"0","Campo Largo do Piauí"
"0","Campo Maior"
"0","Canavieira"
"0","Canto do Buriti"
"0","Capitão de Campos"
"0","Capitão Gervásio Oliveira"
"0","Caracol"
"0","Caraúbas do Piauí"
"0","Caridade do Piauí"
"0","Castelo do Piauí"
"0","Caxingó"
"0","Cocal"
"0","Cocal de Telha"
"0","Cocal dos Alves"
"0","Coivaras"
"0","Colônia do Gurguéia"
"0","Colônia do Piauí"
"0","Conceição do Canindé"
"0","Coronel José Dias"
"0","Corrente"
"0","Cristalândia do Piauí"
"0","Cristino Castro"
"0","Curimatá"
"0","Currais"
"0","Curralinhos"
"0","Curral Novo do Piauí"
"0","Demerval Lobão"
"0","Dirceu Arcoverde"
"0","Dom Expedito Lopes"
"0","Domingos Mourão"
"0","Dom Inocêncio"
"0","Elesbão Veloso"
"0","Eliseu Martins"
"0","Esperantina"
"0","Fartura do Piauí"
"0","Flores do Piauí"
"0","Floresta do Piauí"
"0","Floriano"
"0","Francinópolis"
"0","Francisco Ayres"
"0","Francisco Macedo"
"0","Francisco Santos"
"0","Fronteiras"
"0","Geminiano"
"0","Gilbués"
"0","Guadalupe"
"0","Guaribas"
"0","Hugo Napoleão"
"0","Ilha Grande"
"1","Inhuma"
"0","Ipiranga do Piauí"
"0","Isaías Coelho"
"0","Itainópolis"
"0","Itaueira"
"0","Jacobina do Piauí"
"0","Jaicós"
"0","Jardim do Mulato"
"0","Jatobá do Piauí"
"0","Jerumenha"
"0","João Costa"
"0","Joaquim Pires"
"0","Joca Marques"
"0","José de Freitas"
"0","Juazeiro do Piauí"
"0","Júlio Borges"
"0","Jurema"
"0","Lagoinha do Piauí"
"0","Lagoa Alegre"
"0","Lagoa do Barro do Piauí"
"0","Lagoa de São Francisco"
"0","Lagoa do Piauí"
"0","Lagoa do Sítio"
"0","Landri Sales"
"1","Luís Correia"
"0","Luzilândia"
"0","Madeiro"
"0","Manoel Emídio"
"0","Marcolândia"
"1","Marcos Parente"
"0","Massapê do Piauí"
"0","Matias Olímpio"
"0","Miguel Alves"
"0","Miguel Leão"
"0","Milton Brandão"
"0","Monsenhor Gil"
"0","Monsenhor Hipólito"
"0","Monte Alegre do Piauí"
"0","Morro Cabeça no Tempo"
"0","Morro do Chapéu do Piauí"
"0","Murici dos Portelas"
"0","Nazaré do Piauí"
"0","Nazária"
"0","Nossa Senhora de Nazaré"
"0","Nossa Senhora dos Remédios"
"0","Novo Oriente do Piauí"
"0","Novo Santo Antônio"
"0","Oeiras"
"0","Olho D'Água do Piauí"
"0","Padre Marcos"
"0","Paes Landim"
"0","Pajeú do Piauí"
"0","Palmeira do Piauí"
"0","Palmeirais"
"0","Paquetá"
"0","Parnaguá"
"0","Parnaíba"
"0","Passagem Franca do Piauí"
"0","Patos do Piauí"
"0","Pau D'Arco do Piauí"
"0","Paulistana"
"0","Pavussu"
"0","Pedro II"
"0","Pedro Laurentino"
"0","Nova Santa Rita"
"0","Picos"
"0","Pimenteiras"
"0","Pio IX"
"0","Piracuruca"
"0","Piripiri"
"0","Porto"
"0","Porto Alegre do Piauí"
"0","Prata do Piauí"
"0","Queimada Nova"
"0","Redenção do Gurguéia"
"0","Regeneração"
"0","Riacho Frio"
"0","Ribeira do Piauí"
"0","Ribeiro Gonçalves"
"0","Rio Grande do Piauí"
"0","Santa Cruz do Piauí"
"0","Santa Cruz dos Milagres"
"0","Santa Filomena"
"0","Santa Luz"
"0","Santana do Piauí"
"0","Santa Rosa do Piauí"
"0","Santo Antônio de Lisboa"
"0","Santo Antônio dos Milagres"
"0","Santo Inácio do Piauí"
"0","São Braz do Piauí"
"0","São Félix do Piauí"
"0","São Francisco de Assis do Piauí"
"0","São Francisco do Piauí"
"0","São Gonçalo do Gurguéia"
"0","São Gonçalo do Piauí"
"0","São João da Canabrava"
"0","São João da Fronteira"
"0","São João da Serra"
"0","São João da Varjota"
"0","São João do Arraial"
"0","São João do Piauí"
"0","São José do Divino"
"0","São José do Peixe"
"0","São José do Piauí"
"0","São Julião"
"0","São Lourenço do Piauí"
"0","São Luis do Piauí"
"0","São Miguel da Baixa Grande"
"0","São Miguel do Fidalgo"
"0","São Miguel do Tapuio"
"0","São Pedro do Piauí"
"0","São Raimundo Nonato"
"0","Sebastião Barros"
"0","Sebastião Leal"
"0","Sigefredo Pacheco"
"0","Simões"
"0","Simplício Mendes"
"0","Socorro do Piauí"
"0","Sussuapara"
"0","Tamboril do Piauí"
"0","Tanque do Piauí"
"4","Teresina"
"0","União"
"0","Uruçuí"
"0","Valença do Piauí"
"0","Várzea Branca"
"0","Várzea Grande"
"0","Vera Mendes"
"0","Vila Nova do Piauí"
"0","Wall Ferraz"
"0","Abaiara"
"0","Acarape"
"0","Acaraú"
"0","Acopiara"
"0","Aiuaba"
"0","Alcântaras"
"0","Altaneira"
"0","Alto Santo"
"0","Amontada"
"0","Antonina do Norte"
"0","Apuiarés"
"0","Aquiraz"
"0","Aracati"
"0","Aracoiaba"
"0","Ararendá"
"0","Araripe"
"0","Aratuba"
"0","Arneiroz"
"0","Assaré"
"0","Aurora"
"0","Baixio"
"0","Banabuiú"
"0","Barbalha"
"1","Barreira"
"0","Barro"
"0","Barroquinha"
"0","Baturité"
"1","Beberibe"
"0","Bela Cruz"
"0","Boa Viagem"
"1","Brejo Santo"
"0","Camocim"
"0","Campos Sales"
"0","Canindé"
"0","Capistrano"
"0","Caridade"
"0","Cariré"
"0","Caririaçu"
"0","Cariús"
"0","Carnaubal"
"0","Cascavel"
"0","Catarina"
"0","Catunda"
"2","Caucaia"
"0","Cedro"
"0","Chaval"
"0","Choró"
"0","Chorozinho"
"0","Coreaú"
"1","Crateús"
"0","Crato"
"0","Croatá"
"0","Cruz"
"0","Deputado Irapuan Pinheiro"
"0","Ererê"
"0","Eusébio"
"0","Farias Brito"
"0","Forquilha"
"2","Fortaleza"
"0","Fortim"
"0","Frecheirinha"
"0","General Sampaio"
"0","Graça"
"0","Granja"
"0","Granjeiro"
"0","Groaíras"
"0","Guaiúba"
"0","Guaraciaba do Norte"
"0","Guaramiranga"
"0","Hidrolândia"
"0","Horizonte"
"0","Ibaretama"
"0","Ibiapina"
"0","Ibicuitinga"
"0","Icapuí"
"0","Icó"
"0","Iguatu"
"0","Independência"
"0","Ipaporanga"
"0","Ipaumirim"
"0","Ipu"
"0","Ipueiras"
"0","Iracema"
"0","Irauçuba"
"0","Itaiçaba"
"0","Itaitinga"
"0","Itapagé"
"1","Itapipoca"
"0","Itapiúna"
"0","Itarema"
"0","Itatira"
"0","Jaguaretama"
"0","Jaguaribara"
"0","Jaguaribe"
"0","Jaguaruana"
"0","Jardim"
"0","Jati"
"0","Jijoca de Jericoacoara"
"0","Juazeiro do Norte"
"0","Jucás"
"0","Lavras da Mangabeira"
"0","Limoeiro do Norte"
"0","Madalena"
"1","Maracanaú"
"0","Maranguape"
"0","Marco"
"0","Martinópole"
"2","Massapê"
"0","Mauriti"
"0","Meruoca"
"0","Milagres"
"0","Milhã"
"0","Miraíma"
"0","Missão Velha"
"0","Mombaça"
"0","Monsenhor Tabosa"
"0","Morada Nova"
"0","Moraújo"
"0","Morrinhos"
"0","Mucambo"
"0","Mulungu"
"0","Nova Olinda"
"0","Nova Russas"
"0","Novo Oriente"
"0","Ocara"
"0","Orós"
"0","Pacajus"
"0","Pacatuba"
"1","Pacoti"
"0","Pacujá"
"0","Palhano"
"0","Palmácia"
"0","Paracuru"
"0","Paraipaba"
"0","Parambu"
"0","Paramoti"
"0","Pedra Branca"
"0","Penaforte"
"1","Pentecoste"
"0","Pereiro"
"0","Pindoretama"
"0","Piquet Carneiro"
"0","Pires Ferreira"
"0","Poranga"
"0","Porteiras"
"0","Potengi"
"0","Potiretama"
"0","Quiterianópolis"
"0","Quixadá"
"1","Quixelô"
"0","Quixeramobim"
"0","Quixeré"
"0","Redenção"
"0","Reriutaba"
"0","Russas"
"1","Saboeiro"
"0","Salitre"
"0","Santana do Acaraú"
"0","Santana do Cariri"
"0","Santa Quitéria"
"0","São Benedito"
"0","São Gonçalo do Amarante"
"0","São João do Jaguaribe"
"0","São Luís do Curu"
"0","Senador Pompeu"
"0","Senador Sá"
"0","Sobral"
"0","Solonópole"
"0","Tabuleiro do Norte"
"0","Tamboril"
"0","Tarrafas"
"0","Tauá"
"0","Tejuçuoca"
"0","Tianguá"
"0","Trairi"
"0","Tururu"
"0","Ubajara"
"0","Umari"
"0","Umirim"
"0","Uruburetama"
"0","Uruoca"
"0","Varjota"
"0","Várzea Alegre"
"0","Viçosa do Ceará"
"0","Acari"
"0","Açu"
"0","Afonso Bezerra"
"0","Água Nova"
"0","Alexandria"
"0","Almino Afonso"
"0","Alto do Rodrigues"
"0","Angicos"
"0","Antônio Martins"
"0","Apodi"
"0","Areia Branca"
"0","Arês"
"0","Augusto Severo"
"0","Baía Formosa"
"0","Baraúna"
"0","Barcelona"
"0","Bento Fernandes"
"0","Bodó"
"0","Bom Jesus"
"0","Brejinho"
"0","Caiçara do Norte"
"0","Caiçara do Rio do Vento"
"0","Caicó"
"0","Campo Redondo"
"0","Canguaretama"
"0","Caraúbas"
"0","Carnaúba dos Dantas"
"0","Carnaubais"
"0","Ceará-Mirim"
"0","Cerro Corá"
"0","Coronel Ezequiel"
"0","Coronel João Pessoa"
"0","Cruzeta"
"0","Currais Novos"
"0","Doutor Severiano"
"1","Parnamirim"
"0","Encanto"
"0","Equador"
"0","Espírito Santo"
"0","Extremoz"
"0","Felipe Guerra"
"0","Fernando Pedroza"
"0","Florânia"
"0","Francisco Dantas"
"0","Frutuoso Gomes"
"0","Galinhos"
"0","Goianinha"
"0","Governador Dix-Sept Rosado"
"0","Grossos"
"0","Guamaré"
"0","Ielmo Marinho"
"0","Ipanguaçu"
"0","Ipueira"
"0","Itajá"
"0","Itaú"
"0","Jaçanã"
"0","Jandaíra"
"0","Janduís"
"0","Januário Cicco"
"0","Japi"
"0","Jardim de Angicos"
"0","Jardim de Piranhas"
"0","Jardim do Seridó"
"0","João Câmara"
"0","João Dias"
"0","José da Penha"
"0","Jucurutu"
"0","Jundiá"
"0","Lagoa d'Anta"
"0","Lagoa de Pedras"
"0","Lagoa de Velhos"
"0","Lagoa Nova"
"0","Lagoa Salgada"
"0","Lajes"
"0","Lajes Pintadas"
"0","Lucrécia"
"0","Luís Gomes"
"0","Macaíba"
